query,intent,strategy,evidence_recall,correct_fragment,nodes_visited,context_tokens,path_length,citation_locality,total_cost
What was revenue in Q4 2018?,metric_lookup,generic_fragment_search,0.667,1.0,2,270,2.0,0.5,0.416
What was revenue in Q4 2018?,metric_lookup,qspace_optimized_tree,1.0,1.0,5,100,2.0,1.0,0.18
What is the threshold of $1 million and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $1 million and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,7086,3,0.4,5.8188
What is the threshold of $1 million and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $1 million and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $1 million and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,0.937,0.082
What was revenue in Q4 2019?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue in Q4 2019?,metric_lookup,source_order_fragments,1.0,1.0,5,7086,5,0.4,5.9188
What was revenue in Q4 2019?,metric_lookup,heading_based_tree,1.0,1.0,6,220,3.5,0.55,0.351
What was revenue in Q4 2019?,metric_lookup,generic_fragment_search,0.667,1.0,2,270,2.0,0.5,0.416
What was revenue in Q4 2019?,metric_lookup,qspace_optimized_tree,1.0,1.0,5,100,1.67,0.937,0.1635
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What drove the variance and by how much?,variance_explanation,source_order_fragments,1.0,1.0,4,7086,4,0.4,5.8688
What drove the variance and by how much?,variance_explanation,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,1.0,1.0,4,80,2.0,0.937,0.164
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What drove the variance and by how much?,variance_explanation,source_order_fragments,1.0,1.0,4,4723,4,0.4,3.9784
What drove the variance and by how much?,variance_explanation,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
"What is the threshold of $1,153 million and what condition applies?",threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
"What is the threshold of $1,153 million and what condition applies?",threshold_lookup,source_order_fragments,1.0,1.0,3,10385,3,0.4,8.458
"What is the threshold of $1,153 million and what condition applies?",threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
"What is the threshold of $1,153 million and what condition applies?",threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
"What is the threshold of $1,153 million and what condition applies?",threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,0.937,0.082
What was operating expenses in Q4 2019?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was operating expenses in Q4 2019?,metric_lookup,source_order_fragments,1.0,1.0,5,10385,5,0.4,8.558
What was operating expenses in Q4 2019?,metric_lookup,heading_based_tree,1.0,1.0,6,220,3.5,0.55,0.351
What was operating expenses in Q4 2019?,metric_lookup,generic_fragment_search,0.667,1.0,2,270,2.0,0.5,0.416
What was operating expenses in Q4 2019?,metric_lookup,qspace_optimized_tree,1.0,1.0,5,100,1.67,0.937,0.1635
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What drove the variance and by how much?,variance_explanation,source_order_fragments,1.0,1.0,4,10385,4,0.4,8.508
What drove the variance and by how much?,variance_explanation,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,1.0,1.0,4,80,2.0,0.937,0.164
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What drove the variance and by how much?,variance_explanation,source_order_fragments,0.5,1.0,4,69,4,0.4,0.4052
What drove the variance and by how much?,variance_explanation,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What is the threshold of $96 million and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $96 million and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,69,3,0.4,0.2052
What is the threshold of $96 million and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $96 million and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $96 million and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
"What is the threshold of $1,153 and what condition applies?",threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
"What is the threshold of $1,153 and what condition applies?",threshold_lookup,source_order_fragments,1.0,1.0,3,5512,3,0.4,4.5596
"What is the threshold of $1,153 and what condition applies?",threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
"What is the threshold of $1,153 and what condition applies?",threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
"What is the threshold of $1,153 and what condition applies?",threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What rule applies to the subject?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to the subject?,rule_lookup,source_order_fragments,0.5,1.0,4,1775,4,0.4,1.77
What rule applies to the subject?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to the subject?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to the subject?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,1248,4,0.4,1.1984
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What rule applies to the subject?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to the subject?,rule_lookup,source_order_fragments,0.5,1.0,4,2552,4,0.4,2.3916
What rule applies to the subject?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to the subject?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to the subject?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What rule applies to The Board of Directors?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to The Board of Directors?,rule_lookup,source_order_fragments,0.5,1.0,4,28,4,0.4,0.3724
What rule applies to The Board of Directors?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to The Board of Directors?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to The Board of Directors?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What rule applies to the subject?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to the subject?,rule_lookup,source_order_fragments,0.5,1.0,4,6978,4,0.4,5.9324
What rule applies to the subject?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to the subject?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to the subject?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What was forecast?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was forecast?,metric_lookup,source_order_fragments,1.0,1.0,4,6978,4,0.4,5.7824
What was forecast?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was forecast?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was forecast?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,13,4,0.4,0.2104
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,1.5,0.703,0.139
What rule applies to Such special reserve?,rule_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What rule applies to Such special reserve?,rule_lookup,source_order_fragments,1.0,1.0,4,13,4,0.4,0.2104
What rule applies to Such special reserve?,rule_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What rule applies to Such special reserve?,rule_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What rule applies to Such special reserve?,rule_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,0.703,0.164
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,5787,4,0.4,4.8296
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,1.5,0.703,0.139
What rule applies to the subject?,rule_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What rule applies to the subject?,rule_lookup,source_order_fragments,1.0,1.0,4,5787,4,0.4,4.8296
What rule applies to the subject?,rule_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What rule applies to the subject?,rule_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What rule applies to the subject?,rule_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,0.703,0.164
"Who approves transactions over $ 707,299?",approval_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
"Who approves transactions over $ 707,299?",approval_lookup,source_order_fragments,1.0,1.0,4,5343,4,0.4,4.4744
"Who approves transactions over $ 707,299?",approval_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
"Who approves transactions over $ 707,299?",approval_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
"Who approves transactions over $ 707,299?",approval_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,2889,4,0.4,2.5112
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,112,4,0.4,0.2896
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,8372,4,0.4,6.8976
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,7546,4,0.4,6.2368
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What drove the variance and by how much?,variance_explanation,source_order_fragments,0.5,1.0,4,113,4,0.4,0.4404
What drove the variance and by how much?,variance_explanation,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What is the threshold of $2.3 and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $2.3 and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,7155,3,0.4,5.874
What is the threshold of $2.3 and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $2.3 and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $2.3 and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the threshold of $14.8 in global and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $14.8 in global and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,4,4126,4,0.4,3.5008
What is the threshold of $14.8 in global and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the threshold of $14.8 in global and what condition applies?,threshold_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the threshold of $14.8 in global and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,5980,4,0.4,4.984
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,6544,4,0.4,5.4352
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
Does this apply to the stated audience?,applicability_check,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
Does this apply to the stated audience?,applicability_check,source_order_fragments,1.0,1.0,4,126,4,0.4,0.3008
Does this apply to the stated audience?,applicability_check,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
Does this apply to the stated audience?,applicability_check,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
Does this apply to the stated audience?,applicability_check,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the threshold of $673 and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $673 and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,12484,3,0.4,10.1372
What is the threshold of $673 and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
